Year,Pick,Conference,School,School ID,Player,Player ID,Position,Rebate,Years Retained,Rebate Amount,Adjusted Rebate,Proj. Score,Proj. Star Ranking,Recruited in Auction,Recruited,Final Auction
2025,1.08,B12,K-State Wildcats,https://imgur.com/rXnJp8T.png,,,,,,,,,,FALSE,☐,
2025,1.09,B12,Houston Cougars,https://imgur.com/B3uVcEL.png,,,,,,,,,,FALSE,☐,
2025,1.10,B12,West Virginia Mountaineers,https://imgur.com/go9nZjM.png,,,,,,,,,,FALSE,☐,
2025,1.11,B12,Texas Tech Red Raiders,https://imgur.com/jbKtegW.png,Drew Allar,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4714771.png&w=350&h=254,QB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2025,1.12,B12,TCU Horned Frogs,https://imgur.com/Qx7CWS6.png,,,,,,,,,,FALSE,☐,
2025,1.13,B12,Marshall Thundering Herd,https://imgur.com/Kj8aVsP.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,2,$20,,25.00,⭐⭐,FALSE,☐,
2025,1.14,B12,Tulsa Golden Hurricanes,https://imgur.com/sv4lNYQ.png,,,,,,,,,,FALSE,☐,
2025,1.15,B12,Cincinnati Bearcats,https://imgur.com/2OCLYsV.png,,,,,,,,,,FALSE,☐,
2025,1.16,B12,SMU Mustangs,https://imgur.com/eniSn1i.png,,,,,,,,,,FALSE,☐,
2025,2.01,B12,Baylor Bears,https://imgur.com/MaFi8BB.png,,,,,,,,,,FALSE,☐,
2025,2.02,B12,Kansas Jayhawks,https://imgur.com/DJGm6wZ.png,,,,,,,,,,FALSE,☐,
2025,2.03,B12,Texas Longhorns,https://imgur.com/ZzWH07G.png,,,,,,,,,,FALSE,☐,
2025,2.04,B12,Army Black Knights,https://imgur.com/YusuhUe.png,Carson Beck,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430841.png&w=350&h=254,QB,$20,1,$20,,25.00,⭐⭐,FALSE,☐,
2025,2.05,B12,OKST Cowboys,https://imgur.com/QxDsGr9.png,,,,,,,,,,FALSE,☐,
2025,2.06,B12,Oklahoma Sooners,https://imgur.com/dh5q8h1.png,,,,,,,,,,FALSE,☐,
2025,2.07,B12,Iowa State Cyclones,https://imgur.com/guqNnbk.png,,,,,,,,,,FALSE,☐,
2025,2.08,B12,K-State Wildcats,https://imgur.com/rXnJp8T.png,,,,,,,,,,FALSE,☐,
2025,2.09,B12,Houston Cougars,https://imgur.com/B3uVcEL.png,,,,,,,,,,FALSE,☐,
2025,2.10,B12,West Virginia Mountaineers,https://imgur.com/go9nZjM.png,,,,,,,,,,FALSE,☐,
2025,2.11,B12,Texas Tech Red Raiders,https://imgur.com/jbKtegW.png,,,,,,,,,,FALSE,☐,
2025,2.12,B12,TCU Horned Frogs,https://imgur.com/Qx7CWS6.png,,,,,,,,,,FALSE,☐,
2025,2.13,B12,Marshall Thundering Herd,https://imgur.com/Kj8aVsP.png,Evan Stewart,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685565.png&w=350&h=254,WR,$20,2,$20,,25.00,⭐⭐,FALSE,☐,
2025,2.14,B12,Tulsa Golden Hurricanes,https://imgur.com/sv4lNYQ.png,,,,,,,,,,FALSE,☐,
2025,2.15,B12,Cincinnati Bearcats,https://imgur.com/2OCLYsV.png,,,,,,,,,,FALSE,☐,
2025,2.16,B12,SMU Mustangs,https://imgur.com/eniSn1i.png,,,,,,,,,,FALSE,☐,
2025,1.01,P12,ASU Sun Devils,https://imgur.com/iiwegnP.png,,,,,,,,,,FALSE,☐,
2025,1.02,P12,California Golden Bears,https://imgur.com/yOL6yng.png,,,,,,,,,,FALSE,☐,
2025,1.03,P12,Arizona Wildcats,https://imgur.com/Hc8JJtF.png,,,,,,,,,,FALSE,☐,
2025,1.04,P12,Oregon Ducks,https://imgur.com/KH3H42U.png,,,,,,,,,,FALSE,☐,
2025,1.05,P12,UCLA Bruins,https://imgur.com/f9XBDi6.png,,,,,,,,,,FALSE,☐,
2025,1.06,P12,Boise State Broncos,https://imgur.com/bQcEmsG.png,,,,,,,,,,FALSE,☐,
2025,1.07,P12,USC Trojans,https://imgur.com/7R5rb9Z.png,,,,,,,,,,FALSE,☐,
2025,1.08,P12,Oregon State Beavers,https://imgur.com/TEKnb3E.png,,,,,,,,,,FALSE,☐,
2025,1.09,P12,Utah Utes,https://imgur.com/7o6KqZQ.png,,,,,,,,,,FALSE,☐,
2025,1.10,P12,Colorado State Rams,https://imgur.com/EYBimsX.png,,,,,,,,,,FALSE,☐,
2025,1.11,P12,Stanford Cardinal,https://imgur.com/SZRFavd.png,,,,,,,,,,FALSE,☐,
2025,1.12,P12,BYU Cougars,https://imgur.com/NffSRj0.png,,,,,,,,,,FALSE,☐,
2025,1.13,P12,WSU Cougars,https://imgur.com/6LXY0rD.png,,,,,,,,,,FALSE,☐,
2025,1.14,P12,Washington Huskies,https://imgur.com/OiW1y4x.png,Drew Allar,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4714771.png&w=350&h=254,QB,$20,1,$20,,25.00,⭐⭐,FALSE,☐,
2025,1.15,P12,Colorado Buffaloes,https://imgur.com/hYnA2rL.png,,,,,,,,,,FALSE,☐,
2025,1.16,P12,Air Force Falcons,https://imgur.com/15oPTUP.png,,,,,,,,,,FALSE,☐,
2025,2.01,P12,ASU Sun Devils,https://imgur.com/iiwegnP.png,,,,,,,,,,FALSE,☐,
2025,2.02,P12,California Golden Bears,https://imgur.com/yOL6yng.png,,,,,,,,,,FALSE,☐,
2025,2.03,P12,Arizona Wildcats,https://imgur.com/Hc8JJtF.png,,,,,,,,,,FALSE,☐,
2025,2.04,P12,Oregon Ducks,https://imgur.com/KH3H42U.png,,,,,,,,,,FALSE,☐,
2025,2.05,P12,UCLA Bruins,https://imgur.com/f9XBDi6.png,,,,,,,,,,FALSE,☐,
2025,2.06,P12,Boise State Broncos,https://imgur.com/bQcEmsG.png,,,,,,,,,,FALSE,☐,
2025,2.07,P12,USC Trojans,https://imgur.com/7R5rb9Z.png,,,,,,,,,,FALSE,☐,
2025,2.08,P12,Oregon State Beavers,https://imgur.com/TEKnb3E.png,,,,,,,,,,FALSE,☐,
2025,2.09,P12,Utah Utes,https://imgur.com/7o6KqZQ.png,,,,,,,,,,FALSE,☐,
2025,2.10,P12,Colorado State Rams,https://imgur.com/EYBimsX.png,,,,,,,,,,FALSE,☐,
2025,2.11,P12,Stanford Cardinal,https://imgur.com/SZRFavd.png,,,,,,,,,,FALSE,☐,
2025,2.12,P12,BYU Cougars,https://imgur.com/NffSRj0.png,,,,,,,,,,FALSE,☐,
2025,2.13,P12,WSU Cougars,https://imgur.com/6LXY0rD.png,,,,,,,,,,FALSE,☐,
2025,2.14,P12,Washington Huskies,https://imgur.com/OiW1y4x.png,Jeremiah Smith,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/5079720.png&w=350&h=254,WR,$20,1,$20,,25.00,⭐⭐,FALSE,☐,
2025,2.15,P12,Colorado Buffaloes,https://imgur.com/hYnA2rL.png,,,,,,,,,,FALSE,☐,
2025,2.16,P12,Air Force Falcons,https://imgur.com/15oPTUP.png,,,,,,,,,,FALSE,☐,
2025,1.01,SEC,Texas A&M Aggies,https://imgur.com/Fi3H672.png,,,,,,,,,,FALSE,☐,
2025,1.02,SEC,Florida Gators,https://imgur.com/mahEtq3.png,,,,,,,,,,FALSE,☐,
2025,1.03,SEC,Ole Miss Rebels,https://imgur.com/kWscMrr.png,,,,,,,,,,FALSE,☐,
2025,1.04,SEC,Auburn Tigers,https://imgur.com/JFw56MP.png,,,,,,,,,,FALSE,☐,
2025,1.05,SEC,Missouri Tigers,https://imgur.com/YtHwcEI.png,,,,,,,,,,FALSE,☐,
2025,1.06,SEC,Tulane Green Wave,https://imgur.com/hJP1j2T.png,,,,,,,,,,FALSE,☐,
2025,1.07,SEC,East Carolina Pirates,https://imgur.com/Z68tPII.png,,,,,,,,,,FALSE,☐,
2025,1.08,SEC,Tennessee Volunteers,https://imgur.com/FKvJ1B3.png,,,,,,,,,,FALSE,☐,
2025,1.09,SEC,Kentucky Wildcats,https://imgur.com/9fC664b.png,,,,,,,,,,FALSE,☐,
2025,1.10,SEC,Vanderbilt Commodores,https://imgur.com/VukUxuo.png,,,,,,,,,,FALSE,☐,
2025,1.11,SEC,South Carolina Gamecocks,https://imgur.com/SrSaW5p.png,,,,,,,,,,FALSE,☐,
2025,1.12,SEC,Alabama Crimson Tide,https://imgur.com/e998Id9.png,,,,,,,,,,FALSE,☐,
2025,1.13,SEC,Mississippi State Bulldogs,https://imgur.com/JFKE3QZ.png,,,,,,,,,,FALSE,☐,
2025,1.14,SEC,LSU Tigers,https://imgur.com/qyuC1FL.png,,,,,,,,,,FALSE,☐,
2025,1.15,SEC,Arkansas Razorbacks,https://imgur.com/xuVVsKb.png,,,,,,,,,,FALSE,☐,
2025,1.16,SEC,Georgia Bulldogs,https://imgur.com/2YcmlBC.png,,,,,,,,,,FALSE,☐,
2025,2.01,SEC,Texas A&M Aggies,https://imgur.com/Fi3H672.png,,,,,,,,,,FALSE,☐,
2025,2.02,SEC,Florida Gators,https://imgur.com/mahEtq3.png,,,,,,,,,,FALSE,☐,
2025,2.03,SEC,Ole Miss Rebels,https://imgur.com/kWscMrr.png,,,,,,,,,,FALSE,☐,
2025,2.04,SEC,Auburn Tigers,https://imgur.com/JFw56MP.png,,,,,,,,,,FALSE,☐,
2025,2.05,SEC,Missouri Tigers,https://imgur.com/YtHwcEI.png,,,,,,,,,,FALSE,☐,
2025,2.06,SEC,Tulane Green Wave,https://imgur.com/hJP1j2T.png,Arch Manning,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4870906.png&w=350&h=254,QB,$20,1,$20,,25.00,⭐⭐,FALSE,☐,
2025,2.07,SEC,East Carolina Pirates,https://imgur.com/Z68tPII.png,,,,,,,,,,FALSE,☐,
2025,2.08,SEC,Tennessee Volunteers,https://imgur.com/FKvJ1B3.png,Nyck Harbor,https://imagecomposer.nfl.com/?l=http://static.nfl.com/static/content/static/wildcat/assets/img/application-shell/default_placeholder_asset.png&f=png&w=308&c=71,WR,$20,1,$20,,25.00,⭐⭐,FALSE,☐,
2025,2.09,SEC,Kentucky Wildcats,https://imgur.com/9fC664b.png,,,,,,,,,,FALSE,☐,
2025,2.10,SEC,Vanderbilt Commodores,https://imgur.com/VukUxuo.png,,,,,,,,,,FALSE,☐,
2025,2.11,SEC,South Carolina Gamecocks,https://imgur.com/SrSaW5p.png,Jaydn Ott,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685489.png&w=350&h=254,RB,$20,1,$20,,25.00,⭐⭐,FALSE,☐,
2025,2.12,SEC,Alabama Crimson Tide,https://imgur.com/e998Id9.png,,,,,,,,,,FALSE,☐,
2025,2.13,SEC,Mississippi State Bulldogs,https://imgur.com/JFKE3QZ.png,,,,,,,,,,FALSE,☐,
2025,2.14,SEC,LSU Tigers,https://imgur.com/qyuC1FL.png,,,,,,,,,,FALSE,☐,
2025,2.15,SEC,Arkansas Razorbacks,https://imgur.com/xuVVsKb.png,Drew Allar,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4714771.png&w=350&h=254,QB,$20,1,$20,,25.00,⭐⭐,FALSE,☐,
2025,2.16,SEC,Georgia Bulldogs,https://imgur.com/2YcmlBC.png,,,,,,,,,,FALSE,☐,
2025,1.01,AAC,Ohio Bobcats,https://imgur.com/ulUlF4e.png,,,,,,,,,,FALSE,☐,
2025,1.02,AAC,UNLV Rebels,https://imgur.com/5UtsH8C.png,,,,,,,,,,FALSE,☐,
2025,1.03,AAC,New Mexico Lobos,https://imgur.com/cMMVuQw.png,,,,,,,,,,FALSE,☐,
2025,1.04,AAC,Toledo Rockets,https://imgur.com/HYhoKAQ.png,,,,,,,,,,FALSE,☐,
2025,1.05,AAC,Wyoming Cowboys,https://imgur.com/vqCuCXY.png,,,,,,,,,,FALSE,☐,
2025,1.06,AAC,Hawaii Warriors,https://imgur.com/0FDiCy9.png,,,,,,,,,,FALSE,☐,
2025,1.07,AAC,Bowling Green Falcons,https://imgur.com/JG14ZgJ.png,,,,,,,,,,FALSE,☐,
2025,1.08,AAC,NMSU Aggies,https://imgur.com/iYv6Y2E.png,,,,,,,,,,FALSE,☐,
2025,1.09,AAC,WMU Broncos,https://imgur.com/MnxvLTN.png,,,,,,,,,,FALSE,☐,
2025,1.10,AAC,Central Michigan Chippewas,https://imgur.com/jE74GPJ.png,,,,,,,,,,FALSE,☐,
2025,1.11,AAC,Miami-OH Redhawks,https://imgur.com/93PCE8l.png,,,,,,,,,,FALSE,☐,
2025,1.12,AAC,Northern Illinois Huskies,https://imgur.com/gbh3vKR.png,,,,,,,,,,FALSE,☐,
2025,1.13,AAC,Kent State Golden Flashes,https://imgur.com/dwgJgK2.png,,,,,,,,,,FALSE,☐,
2025,1.14,AAC,Nevada Wolfpack,https://imgur.com/aoEsd39.png,,,,,,,,,,FALSE,☐,
2025,1.15,AAC,Fresno State Bulldogs,https://imgur.com/k5cWd8X.png,,,,,,,,,,FALSE,☐,
2025,1.16,AAC,USU Aggies,https://imgur.com/exjhNR0.png,,,,,,,,,,FALSE,☐,
2025,1.17,AAC,Buffalo Bulls,https://imgur.com/pVMsKUA.png,,,,,,,,,,FALSE,☐,
2025,1.18,AAC,San Jose State Spartans,https://imgur.com/klqOFvn.png,,,,,,,,,,FALSE,☐,
2025,1.19,AAC,Arkansas State Red Wolves,https://imgur.com/onD5mVO.png,Deion Burks,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4683151.png&w=350&h=254,WR,$20,1,$20,,25.00,⭐⭐,FALSE,☐,
2025,1.20,AAC,Ball State Cardinals,https://imgur.com/3KqNySJ.png,,,,,,,,,,FALSE,☐,
2025,2.01,AAC,Ohio Bobcats,https://imgur.com/ulUlF4e.png,,,,,,,,,,FALSE,☐,
2025,2.02,AAC,UNLV Rebels,https://imgur.com/5UtsH8C.png,,,,,,,,,,FALSE,☐,
2025,2.03,AAC,New Mexico Lobos,https://imgur.com/cMMVuQw.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,2,$20,,25.00,⭐⭐,FALSE,☐,
2025,2.04,AAC,Toledo Rockets,https://imgur.com/HYhoKAQ.png,Carson Beck,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430841.png&w=350&h=254,QB,$20,1,$20,,25.00,⭐⭐,FALSE,☐,
2025,2.05,AAC,Wyoming Cowboys,https://imgur.com/vqCuCXY.png,,,,,,,,,,FALSE,☐,
2025,2.06,AAC,Hawaii Warriors,https://imgur.com/0FDiCy9.png,,,,,,,,,,FALSE,☐,
2025,2.07,AAC,Bowling Green Falcons,https://imgur.com/JG14ZgJ.png,,,,,,,,,,FALSE,☐,
2025,2.08,AAC,NMSU Aggies,https://imgur.com/iYv6Y2E.png,,,,,,,,,,FALSE,☐,
2025,2.09,AAC,WMU Broncos,https://imgur.com/MnxvLTN.png,,,,,,,,,,FALSE,☐,
2025,2.10,AAC,Central Michigan Chippewas,https://imgur.com/jE74GPJ.png,,,,,,,,,,FALSE,☐,
2025,2.11,AAC,Miami-OH Redhawks,https://imgur.com/93PCE8l.png,,,,,,,,,,FALSE,☐,
2025,2.12,AAC,Northern Illinois Huskies,https://imgur.com/gbh3vKR.png,Evan Stewart,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685565.png&w=350&h=254,WR,$20,2,$20,,25.00,⭐⭐,FALSE,☐,
2025,2.13,AAC,Kent State Golden Flashes,https://imgur.com/dwgJgK2.png,,,,,,,,,,FALSE,☐,
2025,2.14,AAC,Nevada Wolfpack,https://imgur.com/aoEsd39.png,,,,,,,,,,FALSE,☐,
2025,2.15,AAC,Fresno State Bulldogs,https://imgur.com/k5cWd8X.png,,,,,,,,,,FALSE,☐,
2025,2.16,AAC,USU Aggies,https://imgur.com/exjhNR0.png,,,,,,,,,,FALSE,☐,
2025,2.17,AAC,Buffalo Bulls,https://imgur.com/pVMsKUA.png,,,,,,,,,,FALSE,☐,
2025,2.18,AAC,San Jose State Spartans,https://imgur.com/klqOFvn.png,,,,,,,,,,FALSE,☐,
2025,2.19,AAC,Arkansas State Red Wolves,https://imgur.com/onD5mVO.png,Barion Brown,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4698597.png&w=350&h=254,WR,$20,1,$20,,25.00,⭐⭐,FALSE,☐,
2025,2.20,AAC,Ball State Cardinals,https://imgur.com/3KqNySJ.png,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
,,,,,,,,,,,,,,FALSE,☐,
